features,iteration,cancer,p,sampling,model,selection
8,1,STAD,50,random_sampling,enet,linreg
83,1,STAD,50,random_sampling,enet,linreg
79,1,STAD,50,random_sampling,enet,linreg
98,1,STAD,50,random_sampling,enet,linreg
92,1,STAD,50,random_sampling,enet,linreg
15,1,STAD,50,random_sampling,enet,linreg
82,1,STAD,50,random_sampling,enet,linreg
74,1,STAD,50,random_sampling,enet,linreg
45,1,STAD,50,random_sampling,enet,linreg
40,1,STAD,50,random_sampling,enet,linreg
87,1,STAD,50,random_sampling,enet,linreg
77,1,STAD,50,random_sampling,enet,linreg
19,1,STAD,50,random_sampling,enet,linreg
7,1,STAD,50,random_sampling,enet,linreg
39,1,STAD,50,random_sampling,enet,linreg
89,1,STAD,50,random_sampling,enet,linreg
37,1,STAD,50,random_sampling,enet,linreg
0,1,STAD,50,random_sampling,enet,linreg
32,1,STAD,50,random_sampling,enet,linreg
66,1,STAD,50,random_sampling,enet,linreg
69,1,STAD,50,random_sampling,enet,linreg
24,1,STAD,50,random_sampling,enet,linreg
71,1,STAD,50,random_sampling,enet,linreg
90,1,STAD,50,random_sampling,enet,linreg
62,1,STAD,50,random_sampling,enet,linreg
16,1,STAD,50,random_sampling,enet,linreg
38,2,STAD,50,random_sampling,enet,linreg
86,2,STAD,50,random_sampling,enet,linreg
94,2,STAD,50,random_sampling,enet,linreg
24,2,STAD,50,random_sampling,enet,linreg
79,2,STAD,50,random_sampling,enet,linreg
19,2,STAD,50,random_sampling,enet,linreg
10,2,STAD,50,random_sampling,enet,linreg
45,2,STAD,50,random_sampling,enet,linreg
54,2,STAD,50,random_sampling,enet,linreg
39,2,STAD,50,random_sampling,enet,linreg
17,2,STAD,50,random_sampling,enet,linreg
55,2,STAD,50,random_sampling,enet,linreg
15,2,STAD,50,random_sampling,enet,linreg
37,2,STAD,50,random_sampling,enet,linreg
97,2,STAD,50,random_sampling,enet,linreg
78,2,STAD,50,random_sampling,enet,linreg
1,2,STAD,50,random_sampling,enet,linreg
62,2,STAD,50,random_sampling,enet,linreg
98,2,STAD,50,random_sampling,enet,linreg
59,2,STAD,50,random_sampling,enet,linreg
84,2,STAD,50,random_sampling,enet,linreg
18,2,STAD,50,random_sampling,enet,linreg
29,2,STAD,50,random_sampling,enet,linreg
82,2,STAD,50,random_sampling,enet,linreg
71,2,STAD,50,random_sampling,enet,linreg
57,2,STAD,50,random_sampling,enet,linreg
32,2,STAD,50,random_sampling,enet,linreg
66,2,STAD,50,random_sampling,enet,linreg
80,2,STAD,50,random_sampling,enet,linreg
68,2,STAD,50,random_sampling,enet,linreg
40,2,STAD,50,random_sampling,enet,linreg
31,2,STAD,50,random_sampling,enet,linreg
8,2,STAD,50,random_sampling,enet,linreg
13,2,STAD,50,random_sampling,enet,linreg
48,2,STAD,50,random_sampling,enet,linreg
92,2,STAD,50,random_sampling,enet,linreg
75,2,STAD,50,random_sampling,enet,linreg
73,2,STAD,50,random_sampling,enet,linreg
60,2,STAD,50,random_sampling,enet,linreg
83,2,STAD,50,random_sampling,enet,linreg
47,2,STAD,50,random_sampling,enet,linreg
2,2,STAD,50,random_sampling,enet,linreg
20,2,STAD,50,random_sampling,enet,linreg
61,2,STAD,50,random_sampling,enet,linreg
21,2,STAD,50,random_sampling,enet,linreg
70,2,STAD,50,random_sampling,enet,linreg
3,2,STAD,50,random_sampling,enet,linreg
93,2,STAD,50,random_sampling,enet,linreg
0,2,STAD,50,random_sampling,enet,linreg
58,2,STAD,50,random_sampling,enet,linreg
79,3,STAD,50,random_sampling,enet,linreg
39,3,STAD,50,random_sampling,enet,linreg
97,3,STAD,50,random_sampling,enet,linreg
60,3,STAD,50,random_sampling,enet,linreg
29,3,STAD,50,random_sampling,enet,linreg
82,3,STAD,50,random_sampling,enet,linreg
62,3,STAD,50,random_sampling,enet,linreg
37,3,STAD,50,random_sampling,enet,linreg
33,3,STAD,50,random_sampling,enet,linreg
51,3,STAD,50,random_sampling,enet,linreg
92,3,STAD,50,random_sampling,enet,linreg
65,3,STAD,50,random_sampling,enet,linreg
73,3,STAD,50,random_sampling,enet,linreg
40,3,STAD,50,random_sampling,enet,linreg
86,3,STAD,50,random_sampling,enet,linreg
0,3,STAD,50,random_sampling,enet,linreg
69,3,STAD,50,random_sampling,enet,linreg
84,3,STAD,50,random_sampling,enet,linreg
56,3,STAD,50,random_sampling,enet,linreg
76,3,STAD,50,random_sampling,enet,linreg
19,3,STAD,50,random_sampling,enet,linreg
66,3,STAD,50,random_sampling,enet,linreg
77,3,STAD,50,random_sampling,enet,linreg
5,3,STAD,50,random_sampling,enet,linreg
59,3,STAD,50,random_sampling,enet,linreg
1,3,STAD,50,random_sampling,enet,linreg
26,3,STAD,50,random_sampling,enet,linreg
34,3,STAD,50,random_sampling,enet,linreg
3,3,STAD,50,random_sampling,enet,linreg
31,3,STAD,50,random_sampling,enet,linreg
68,3,STAD,50,random_sampling,enet,linreg
23,3,STAD,50,random_sampling,enet,linreg
61,3,STAD,50,random_sampling,enet,linreg
44,3,STAD,50,random_sampling,enet,linreg
24,3,STAD,50,random_sampling,enet,linreg
78,3,STAD,50,random_sampling,enet,linreg
9,3,STAD,50,random_sampling,enet,linreg
67,3,STAD,50,random_sampling,enet,linreg
20,3,STAD,50,random_sampling,enet,linreg
96,3,STAD,50,random_sampling,enet,linreg
7,3,STAD,50,random_sampling,enet,linreg
87,3,STAD,50,random_sampling,enet,linreg
50,3,STAD,50,random_sampling,enet,linreg
63,3,STAD,50,random_sampling,enet,linreg
18,3,STAD,50,random_sampling,enet,linreg
57,3,STAD,50,random_sampling,enet,linreg
35,3,STAD,50,random_sampling,enet,linreg
17,3,STAD,50,random_sampling,enet,linreg
85,3,STAD,50,random_sampling,enet,linreg
70,3,STAD,50,random_sampling,enet,linreg
14,4,STAD,50,random_sampling,enet,linreg
54,4,STAD,50,random_sampling,enet,linreg
44,4,STAD,50,random_sampling,enet,linreg
81,4,STAD,50,random_sampling,enet,linreg
20,4,STAD,50,random_sampling,enet,linreg
43,4,STAD,50,random_sampling,enet,linreg
33,4,STAD,50,random_sampling,enet,linreg
18,4,STAD,50,random_sampling,enet,linreg
70,4,STAD,50,random_sampling,enet,linreg
3,4,STAD,50,random_sampling,enet,linreg
86,4,STAD,50,random_sampling,enet,linreg
50,4,STAD,50,random_sampling,enet,linreg
74,4,STAD,50,random_sampling,enet,linreg
58,4,STAD,50,random_sampling,enet,linreg
82,4,STAD,50,random_sampling,enet,linreg
63,4,STAD,50,random_sampling,enet,linreg
5,4,STAD,50,random_sampling,enet,linreg
87,4,STAD,50,random_sampling,enet,linreg
68,4,STAD,50,random_sampling,enet,linreg
48,4,STAD,50,random_sampling,enet,linreg
96,4,STAD,50,random_sampling,enet,linreg
45,4,STAD,50,random_sampling,enet,linreg
39,4,STAD,50,random_sampling,enet,linreg
40,4,STAD,50,random_sampling,enet,linreg
55,4,STAD,50,random_sampling,enet,linreg
95,4,STAD,50,random_sampling,enet,linreg
80,4,STAD,50,random_sampling,enet,linreg
93,4,STAD,50,random_sampling,enet,linreg
11,4,STAD,50,random_sampling,enet,linreg
71,4,STAD,50,random_sampling,enet,linreg
62,4,STAD,50,random_sampling,enet,linreg
61,4,STAD,50,random_sampling,enet,linreg
32,4,STAD,50,random_sampling,enet,linreg
0,4,STAD,50,random_sampling,enet,linreg
83,4,STAD,50,random_sampling,enet,linreg
88,4,STAD,50,random_sampling,enet,linreg
59,4,STAD,50,random_sampling,enet,linreg
75,4,STAD,50,random_sampling,enet,linreg
66,4,STAD,50,random_sampling,enet,linreg
46,4,STAD,50,random_sampling,enet,linreg
7,4,STAD,50,random_sampling,enet,linreg
37,4,STAD,50,random_sampling,enet,linreg
78,4,STAD,50,random_sampling,enet,linreg
97,4,STAD,50,random_sampling,enet,linreg
30,4,STAD,50,random_sampling,enet,linreg
60,4,STAD,50,random_sampling,enet,linreg
2,4,STAD,50,random_sampling,enet,linreg
1,4,STAD,50,random_sampling,enet,linreg
24,4,STAD,50,random_sampling,enet,linreg
94,4,STAD,50,random_sampling,enet,linreg
44,5,STAD,50,random_sampling,enet,linreg
79,5,STAD,50,random_sampling,enet,linreg
60,5,STAD,50,random_sampling,enet,linreg
53,5,STAD,50,random_sampling,enet,linreg
55,5,STAD,50,random_sampling,enet,linreg
21,5,STAD,50,random_sampling,enet,linreg
11,5,STAD,50,random_sampling,enet,linreg
0,5,STAD,50,random_sampling,enet,linreg
54,5,STAD,50,random_sampling,enet,linreg
18,5,STAD,50,random_sampling,enet,linreg
13,5,STAD,50,random_sampling,enet,linreg
14,5,STAD,50,random_sampling,enet,linreg
64,5,STAD,50,random_sampling,enet,linreg
88,5,STAD,50,random_sampling,enet,linreg
45,5,STAD,50,random_sampling,enet,linreg
76,5,STAD,50,random_sampling,enet,linreg
74,5,STAD,50,random_sampling,enet,linreg
51,5,STAD,50,random_sampling,enet,linreg
35,5,STAD,50,random_sampling,enet,linreg
52,5,STAD,50,random_sampling,enet,linreg
25,5,STAD,50,random_sampling,enet,linreg
85,5,STAD,50,random_sampling,enet,linreg
26,5,STAD,50,random_sampling,enet,linreg
97,5,STAD,50,random_sampling,enet,linreg
84,5,STAD,50,random_sampling,enet,linreg
80,5,STAD,50,random_sampling,enet,linreg
63,5,STAD,50,random_sampling,enet,linreg
87,5,STAD,50,random_sampling,enet,linreg
34,5,STAD,50,random_sampling,enet,linreg
67,5,STAD,50,random_sampling,enet,linreg
37,5,STAD,50,random_sampling,enet,linreg
16,5,STAD,50,random_sampling,enet,linreg
82,5,STAD,50,random_sampling,enet,linreg
94,5,STAD,50,random_sampling,enet,linreg
71,5,STAD,50,random_sampling,enet,linreg
17,5,STAD,50,random_sampling,enet,linreg
8,5,STAD,50,random_sampling,enet,linreg
59,5,STAD,50,random_sampling,enet,linreg
7,5,STAD,50,random_sampling,enet,linreg
22,5,STAD,50,random_sampling,enet,linreg
61,5,STAD,50,random_sampling,enet,linreg
5,5,STAD,50,random_sampling,enet,linreg
68,5,STAD,50,random_sampling,enet,linreg
50,5,STAD,50,random_sampling,enet,linreg
65,5,STAD,50,random_sampling,enet,linreg
92,5,STAD,50,random_sampling,enet,linreg
46,5,STAD,50,random_sampling,enet,linreg
1,5,STAD,50,random_sampling,enet,linreg
2,5,STAD,50,random_sampling,enet,linreg
3,5,STAD,50,random_sampling,enet,linreg
7,6,STAD,50,random_sampling,enet,linreg
3,6,STAD,50,random_sampling,enet,linreg
39,6,STAD,50,random_sampling,enet,linreg
99,6,STAD,50,random_sampling,enet,linreg
72,6,STAD,50,random_sampling,enet,linreg
15,6,STAD,50,random_sampling,enet,linreg
24,6,STAD,50,random_sampling,enet,linreg
64,6,STAD,50,random_sampling,enet,linreg
68,6,STAD,50,random_sampling,enet,linreg
79,6,STAD,50,random_sampling,enet,linreg
73,6,STAD,50,random_sampling,enet,linreg
55,6,STAD,50,random_sampling,enet,linreg
22,6,STAD,50,random_sampling,enet,linreg
87,6,STAD,50,random_sampling,enet,linreg
38,6,STAD,50,random_sampling,enet,linreg
82,6,STAD,50,random_sampling,enet,linreg
86,6,STAD,50,random_sampling,enet,linreg
13,6,STAD,50,random_sampling,enet,linreg
44,6,STAD,50,random_sampling,enet,linreg
40,6,STAD,50,random_sampling,enet,linreg
94,6,STAD,50,random_sampling,enet,linreg
25,6,STAD,50,random_sampling,enet,linreg
16,6,STAD,50,random_sampling,enet,linreg
41,6,STAD,50,random_sampling,enet,linreg
17,6,STAD,50,random_sampling,enet,linreg
95,6,STAD,50,random_sampling,enet,linreg
32,6,STAD,50,random_sampling,enet,linreg
52,6,STAD,50,random_sampling,enet,linreg
29,6,STAD,50,random_sampling,enet,linreg
48,6,STAD,50,random_sampling,enet,linreg
31,6,STAD,50,random_sampling,enet,linreg
35,6,STAD,50,random_sampling,enet,linreg
69,6,STAD,50,random_sampling,enet,linreg
42,6,STAD,50,random_sampling,enet,linreg
98,6,STAD,50,random_sampling,enet,linreg
46,6,STAD,50,random_sampling,enet,linreg
9,6,STAD,50,random_sampling,enet,linreg
14,6,STAD,50,random_sampling,enet,linreg
47,6,STAD,50,random_sampling,enet,linreg
0,6,STAD,50,random_sampling,enet,linreg
76,6,STAD,50,random_sampling,enet,linreg
34,6,STAD,50,random_sampling,enet,linreg
60,6,STAD,50,random_sampling,enet,linreg
18,6,STAD,50,random_sampling,enet,linreg
88,6,STAD,50,random_sampling,enet,linreg
61,6,STAD,50,random_sampling,enet,linreg
58,6,STAD,50,random_sampling,enet,linreg
66,6,STAD,50,random_sampling,enet,linreg
93,6,STAD,50,random_sampling,enet,linreg
96,6,STAD,50,random_sampling,enet,linreg
44,7,STAD,50,random_sampling,enet,linreg
39,7,STAD,50,random_sampling,enet,linreg
20,7,STAD,50,random_sampling,enet,linreg
93,7,STAD,50,random_sampling,enet,linreg
73,7,STAD,50,random_sampling,enet,linreg
33,7,STAD,50,random_sampling,enet,linreg
68,7,STAD,50,random_sampling,enet,linreg
88,7,STAD,50,random_sampling,enet,linreg
78,7,STAD,50,random_sampling,enet,linreg
60,7,STAD,50,random_sampling,enet,linreg
3,7,STAD,50,random_sampling,enet,linreg
47,7,STAD,50,random_sampling,enet,linreg
94,7,STAD,50,random_sampling,enet,linreg
97,7,STAD,50,random_sampling,enet,linreg
80,7,STAD,50,random_sampling,enet,linreg
58,7,STAD,50,random_sampling,enet,linreg
86,7,STAD,50,random_sampling,enet,linreg
2,7,STAD,50,random_sampling,enet,linreg
99,7,STAD,50,random_sampling,enet,linreg
95,7,STAD,50,random_sampling,enet,linreg
55,7,STAD,50,random_sampling,enet,linreg
7,7,STAD,50,random_sampling,enet,linreg
77,7,STAD,50,random_sampling,enet,linreg
23,7,STAD,50,random_sampling,enet,linreg
40,7,STAD,50,random_sampling,enet,linreg
62,7,STAD,50,random_sampling,enet,linreg
43,7,STAD,50,random_sampling,enet,linreg
72,7,STAD,50,random_sampling,enet,linreg
52,7,STAD,50,random_sampling,enet,linreg
56,7,STAD,50,random_sampling,enet,linreg
0,7,STAD,50,random_sampling,enet,linreg
31,7,STAD,50,random_sampling,enet,linreg
65,7,STAD,50,random_sampling,enet,linreg
76,7,STAD,50,random_sampling,enet,linreg
75,7,STAD,50,random_sampling,enet,linreg
10,7,STAD,50,random_sampling,enet,linreg
85,7,STAD,50,random_sampling,enet,linreg
67,7,STAD,50,random_sampling,enet,linreg
82,7,STAD,50,random_sampling,enet,linreg
22,7,STAD,50,random_sampling,enet,linreg
16,7,STAD,50,random_sampling,enet,linreg
35,7,STAD,50,random_sampling,enet,linreg
9,7,STAD,50,random_sampling,enet,linreg
87,7,STAD,50,random_sampling,enet,linreg
51,7,STAD,50,random_sampling,enet,linreg
28,7,STAD,50,random_sampling,enet,linreg
34,7,STAD,50,random_sampling,enet,linreg
19,7,STAD,50,random_sampling,enet,linreg
92,7,STAD,50,random_sampling,enet,linreg
45,7,STAD,50,random_sampling,enet,linreg
13,8,STAD,50,random_sampling,enet,linreg
3,8,STAD,50,random_sampling,enet,linreg
44,8,STAD,50,random_sampling,enet,linreg
60,8,STAD,50,random_sampling,enet,linreg
42,8,STAD,50,random_sampling,enet,linreg
32,8,STAD,50,random_sampling,enet,linreg
20,8,STAD,50,random_sampling,enet,linreg
25,8,STAD,50,random_sampling,enet,linreg
95,8,STAD,50,random_sampling,enet,linreg
69,8,STAD,50,random_sampling,enet,linreg
35,8,STAD,50,random_sampling,enet,linreg
8,8,STAD,50,random_sampling,enet,linreg
19,8,STAD,50,random_sampling,enet,linreg
55,8,STAD,50,random_sampling,enet,linreg
82,8,STAD,50,random_sampling,enet,linreg
0,8,STAD,50,random_sampling,enet,linreg
97,8,STAD,50,random_sampling,enet,linreg
47,8,STAD,50,random_sampling,enet,linreg
50,8,STAD,50,random_sampling,enet,linreg
77,8,STAD,50,random_sampling,enet,linreg
18,8,STAD,50,random_sampling,enet,linreg
9,8,STAD,50,random_sampling,enet,linreg
11,8,STAD,50,random_sampling,enet,linreg
53,8,STAD,50,random_sampling,enet,linreg
22,8,STAD,50,random_sampling,enet,linreg
33,8,STAD,50,random_sampling,enet,linreg
79,8,STAD,50,random_sampling,enet,linreg
15,8,STAD,50,random_sampling,enet,linreg
31,8,STAD,50,random_sampling,enet,linreg
21,8,STAD,50,random_sampling,enet,linreg
73,8,STAD,50,random_sampling,enet,linreg
72,8,STAD,50,random_sampling,enet,linreg
29,8,STAD,50,random_sampling,enet,linreg
68,8,STAD,50,random_sampling,enet,linreg
27,8,STAD,50,random_sampling,enet,linreg
78,8,STAD,50,random_sampling,enet,linreg
92,8,STAD,50,random_sampling,enet,linreg
24,8,STAD,50,random_sampling,enet,linreg
65,8,STAD,50,random_sampling,enet,linreg
90,8,STAD,50,random_sampling,enet,linreg
26,8,STAD,50,random_sampling,enet,linreg
49,8,STAD,50,random_sampling,enet,linreg
74,8,STAD,50,random_sampling,enet,linreg
28,8,STAD,50,random_sampling,enet,linreg
62,8,STAD,50,random_sampling,enet,linreg
34,8,STAD,50,random_sampling,enet,linreg
80,8,STAD,50,random_sampling,enet,linreg
64,8,STAD,50,random_sampling,enet,linreg
66,8,STAD,50,random_sampling,enet,linreg
41,8,STAD,50,random_sampling,enet,linreg
39,9,STAD,50,random_sampling,enet,linreg
42,9,STAD,50,random_sampling,enet,linreg
68,9,STAD,50,random_sampling,enet,linreg
79,9,STAD,50,random_sampling,enet,linreg
88,9,STAD,50,random_sampling,enet,linreg
20,9,STAD,50,random_sampling,enet,linreg
23,9,STAD,50,random_sampling,enet,linreg
19,9,STAD,50,random_sampling,enet,linreg
0,9,STAD,50,random_sampling,enet,linreg
54,9,STAD,50,random_sampling,enet,linreg
82,9,STAD,50,random_sampling,enet,linreg
35,9,STAD,50,random_sampling,enet,linreg
71,9,STAD,50,random_sampling,enet,linreg
81,9,STAD,50,random_sampling,enet,linreg
84,9,STAD,50,random_sampling,enet,linreg
44,9,STAD,50,random_sampling,enet,linreg
38,9,STAD,50,random_sampling,enet,linreg
63,9,STAD,50,random_sampling,enet,linreg
14,9,STAD,50,random_sampling,enet,linreg
3,9,STAD,50,random_sampling,enet,linreg
98,9,STAD,50,random_sampling,enet,linreg
60,9,STAD,50,random_sampling,enet,linreg
40,9,STAD,50,random_sampling,enet,linreg
5,9,STAD,50,random_sampling,enet,linreg
97,9,STAD,50,random_sampling,enet,linreg
45,9,STAD,50,random_sampling,enet,linreg
85,9,STAD,50,random_sampling,enet,linreg
76,9,STAD,50,random_sampling,enet,linreg
49,9,STAD,50,random_sampling,enet,linreg
64,9,STAD,50,random_sampling,enet,linreg
66,9,STAD,50,random_sampling,enet,linreg
91,9,STAD,50,random_sampling,enet,linreg
72,9,STAD,50,random_sampling,enet,linreg
36,9,STAD,50,random_sampling,enet,linreg
99,9,STAD,50,random_sampling,enet,linreg
55,9,STAD,50,random_sampling,enet,linreg
43,9,STAD,50,random_sampling,enet,linreg
41,9,STAD,50,random_sampling,enet,linreg
77,9,STAD,50,random_sampling,enet,linreg
37,9,STAD,50,random_sampling,enet,linreg
9,9,STAD,50,random_sampling,enet,linreg
2,9,STAD,50,random_sampling,enet,linreg
95,9,STAD,50,random_sampling,enet,linreg
46,9,STAD,50,random_sampling,enet,linreg
94,9,STAD,50,random_sampling,enet,linreg
16,9,STAD,50,random_sampling,enet,linreg
80,9,STAD,50,random_sampling,enet,linreg
53,9,STAD,50,random_sampling,enet,linreg
87,9,STAD,50,random_sampling,enet,linreg
17,9,STAD,50,random_sampling,enet,linreg
13,10,STAD,50,random_sampling,enet,linreg
60,10,STAD,50,random_sampling,enet,linreg
39,10,STAD,50,random_sampling,enet,linreg
97,10,STAD,50,random_sampling,enet,linreg
15,10,STAD,50,random_sampling,enet,linreg
38,10,STAD,50,random_sampling,enet,linreg
10,10,STAD,50,random_sampling,enet,linreg
40,10,STAD,50,random_sampling,enet,linreg
19,10,STAD,50,random_sampling,enet,linreg
24,10,STAD,50,random_sampling,enet,linreg
29,10,STAD,50,random_sampling,enet,linreg
58,10,STAD,50,random_sampling,enet,linreg
74,10,STAD,50,random_sampling,enet,linreg
55,10,STAD,50,random_sampling,enet,linreg
23,10,STAD,50,random_sampling,enet,linreg
88,10,STAD,50,random_sampling,enet,linreg
94,10,STAD,50,random_sampling,enet,linreg
79,10,STAD,50,random_sampling,enet,linreg
7,10,STAD,50,random_sampling,enet,linreg
17,10,STAD,50,random_sampling,enet,linreg
66,10,STAD,50,random_sampling,enet,linreg
59,10,STAD,50,random_sampling,enet,linreg
18,10,STAD,50,random_sampling,enet,linreg
48,10,STAD,50,random_sampling,enet,linreg
21,10,STAD,50,random_sampling,enet,linreg
96,10,STAD,50,random_sampling,enet,linreg
80,10,STAD,50,random_sampling,enet,linreg
82,10,STAD,50,random_sampling,enet,linreg
50,10,STAD,50,random_sampling,enet,linreg
42,10,STAD,50,random_sampling,enet,linreg
62,10,STAD,50,random_sampling,enet,linreg
87,10,STAD,50,random_sampling,enet,linreg
98,10,STAD,50,random_sampling,enet,linreg
67,10,STAD,50,random_sampling,enet,linreg
83,10,STAD,50,random_sampling,enet,linreg
91,10,STAD,50,random_sampling,enet,linreg
44,10,STAD,50,random_sampling,enet,linreg
46,10,STAD,50,random_sampling,enet,linreg
81,10,STAD,50,random_sampling,enet,linreg
84,10,STAD,50,random_sampling,enet,linreg
26,10,STAD,50,random_sampling,enet,linreg
52,10,STAD,50,random_sampling,enet,linreg
49,10,STAD,50,random_sampling,enet,linreg
53,10,STAD,50,random_sampling,enet,linreg
43,10,STAD,50,random_sampling,enet,linreg
95,10,STAD,50,random_sampling,enet,linreg
56,10,STAD,50,random_sampling,enet,linreg
73,10,STAD,50,random_sampling,enet,linreg
31,10,STAD,50,random_sampling,enet,linreg
90,10,STAD,50,random_sampling,enet,linreg
44,11,STAD,50,random_sampling,enet,linreg
54,11,STAD,50,random_sampling,enet,linreg
85,11,STAD,50,random_sampling,enet,linreg
59,11,STAD,50,random_sampling,enet,linreg
15,11,STAD,50,random_sampling,enet,linreg
60,11,STAD,50,random_sampling,enet,linreg
48,11,STAD,50,random_sampling,enet,linreg
38,11,STAD,50,random_sampling,enet,linreg
95,11,STAD,50,random_sampling,enet,linreg
97,11,STAD,50,random_sampling,enet,linreg
26,11,STAD,50,random_sampling,enet,linreg
69,11,STAD,50,random_sampling,enet,linreg
33,11,STAD,50,random_sampling,enet,linreg
79,11,STAD,50,random_sampling,enet,linreg
92,11,STAD,50,random_sampling,enet,linreg
74,11,STAD,50,random_sampling,enet,linreg
78,11,STAD,50,random_sampling,enet,linreg
19,11,STAD,50,random_sampling,enet,linreg
22,11,STAD,50,random_sampling,enet,linreg
45,11,STAD,50,random_sampling,enet,linreg
80,11,STAD,50,random_sampling,enet,linreg
8,11,STAD,50,random_sampling,enet,linreg
62,11,STAD,50,random_sampling,enet,linreg
82,11,STAD,50,random_sampling,enet,linreg
13,11,STAD,50,random_sampling,enet,linreg
87,11,STAD,50,random_sampling,enet,linreg
86,11,STAD,50,random_sampling,enet,linreg
10,11,STAD,50,random_sampling,enet,linreg
91,11,STAD,50,random_sampling,enet,linreg
5,11,STAD,50,random_sampling,enet,linreg
81,11,STAD,50,random_sampling,enet,linreg
37,11,STAD,50,random_sampling,enet,linreg
76,11,STAD,50,random_sampling,enet,linreg
57,11,STAD,50,random_sampling,enet,linreg
39,11,STAD,50,random_sampling,enet,linreg
6,11,STAD,50,random_sampling,enet,linreg
49,11,STAD,50,random_sampling,enet,linreg
98,11,STAD,50,random_sampling,enet,linreg
42,11,STAD,50,random_sampling,enet,linreg
94,11,STAD,50,random_sampling,enet,linreg
3,11,STAD,50,random_sampling,enet,linreg
0,11,STAD,50,random_sampling,enet,linreg
31,11,STAD,50,random_sampling,enet,linreg
11,11,STAD,50,random_sampling,enet,linreg
9,11,STAD,50,random_sampling,enet,linreg
72,11,STAD,50,random_sampling,enet,linreg
67,11,STAD,50,random_sampling,enet,linreg
29,11,STAD,50,random_sampling,enet,linreg
32,11,STAD,50,random_sampling,enet,linreg
47,11,STAD,50,random_sampling,enet,linreg
38,12,STAD,50,random_sampling,enet,linreg
42,12,STAD,50,random_sampling,enet,linreg
43,12,STAD,50,random_sampling,enet,linreg
39,12,STAD,50,random_sampling,enet,linreg
84,12,STAD,50,random_sampling,enet,linreg
65,12,STAD,50,random_sampling,enet,linreg
